"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"American Committee on Africa","","","United States and Africa; Policy Groups Ask Congress to Retain Africa Aid","1240 words"," Africa News","","",
"Zambian News Agency","","","Science;Red Locusts Sighted in Zambia","520 words"," Africa News","","",
"Daniel Mukwati Sibongo, PANA Staff Correspondent, Panafrican News Agency","","","Africa-at-Large;Africa Weekly Press Review","987 words"," Africa News","","",
"Panafrican News Agency","","","Togo;27 Deaths As Petrol Tanker Overturns in Togo","227 words"," Africa News","","",
"Panafrican News Agency","","","Southern Africa;Regional Interpol Office Opens In Harare","334 words"," Africa News","","",
"Panafrican News Agency","","","Zimbabwe;Zimbabwean Minister Says Britain Resumes Land Aid","480 words"," Africa News","","",
"Lionel Williams, PANA Correspondent, Panafrican News Agency","","","Business and Finance;Foreign Investment In South Africa Exceeds Projections","347 words"," Africa News","","",
"Lionel Williams, PANA Correspondent, Panafrican News Agency","","","South Africa;Talks On Trade Relations Between Germany and SADC","347 words"," Africa News","","",
"Julian Drew, Mail and Guardian (Johannesburg)","","","Sports - Olympics;Penny's looking for gold in the pool","1360 words"," Africa News","","",
"Mick Cleary and Kevin Mitchell, Mail and Guardian (Johannesburg)","","","Sports - Olympics;A-to-Z of the Games in Atlanta Games","1600 words"," Africa News","","",
"Andrew Worsdale, Mail and Guardian (Johannesburg)","","","Arts;Who says South African film is dead?","654 words"," Africa News","","",
"Staff Reporters, The Post of Zambia (Lusaka)","","","Zambia;No More Fresh Aid From Japan","947 words"," Africa News","","",
"Zambian News Agency","","","Zambia;Women Farmers Get Smiles Over Harvest","307 words"," Africa News","","",
"Zambian News Agency","","","Zambia and Zaire;Zambia and Zaire 'Seal' Common Border","680 words"," Africa News","","",
"Panafrican News Agency","","","Zimbabwe;Tobacco Farmers Meet Mugabe Over Levy","959 words"," Africa News","","",
"Panafrican News Agency","","","Sudan;Beshir Launches Sudan's First Oil Refinery","280 words"," Africa News","","",
"Panafrican News Agency","","","Southern Africa;Call For New Agricultural Technology in SADC","427 words"," Africa News","","",
"Panafrican News Agency","","","Burundi;Tutsi Opposition Threatens Government","494 words"," Africa News","","",
"Lionel Williams, PANA Correspondent, Panafrican News Agency","","","United States and Africa;South Africa Gets US Grant","347 words"," Africa News","","",
"Panafrican News Agency","","","United States and Africa;US Envoy to Liberia Calls on President Rawlings","520 words"," Africa News","","",
"Truth and Reconciliation Commission","","","South Africa;Inkatha to Appear Before Truth Panel","507 words"," Africa News","","",
"Goodson Machona, The Post of Zambia (Lusaka)","","","Science;Vaccination Discrepancies Under Probe in Zambia","507 words"," Africa News","","",
"Zambian News Agency","","","Zambia;Voting Process Takes A Step Forward","1254 words"," Africa News","","",
"Panafrican News Agency","","","Business & Finance;African Currencies: New Zaire Takes a Plunge","200 words"," Africa News","","",
"Panafrican News Agency","","","Southern Africa;SADC Leaders To Meet In Maseru","707 words"," Africa News","","",
"Musengwa Kayaya, PANA Staff Correspondent, Panafrican News Agency","","","Science;AIDS Pandemic Retards Economic Development","454 words"," Africa News","","",
"Segun Adeyemi and Mike Mbonye, PANA Correspondent, Panafrican News Agency","","","Sports - Olympics;Nigeria Protests Television Blackout at Olympics","374 words"," Africa News","","",
"Panafrican News Agency","","","Zimbabwe;Homosexuals Banned From Zimbabwe Book Fairs","640 words"," Africa News","","",
"Paul Ejime, PANA Staff Correspondent, Panafrican News Agency","","","Nigeria;Government-Opposition Meeting Canceled in Nigeria","387 words"," Africa News","","",
"Panafrican News Agency","","","Eritrea;Khartoum Says It Beat Off An Attack By Eritrea","227 words"," Africa News","","",
"Paul Ejime, PANA Staff Correspondent, Panafrican News Agency","","","West Africa;West African Ministers Discuss Liberia","467 words"," Africa News","","",
"Ghion Hagos, PANA Staff Correspondent, Panafrican News Agency","","","Africa-at-Large;OAU to Send Mission to War-Torn Burundi","520 words"," Africa News","","",
"Mail and Guardian (Johannesburg)","","","South Africa;Mandela: Success and Succession (Editorial)","480 words"," Africa News","","",
"Chris McGreal, Mail and Guardian (Johannesburg)","","","Burundi;Nyerere Says East Africans Will Invade If Necessary","694 words"," Africa News","","",
"Julius Zava, Mail and Guardian (Johannesburg)","","","Zimbabwe;Who Will Replace Mugabe?","1147 words"," Africa News","","",
"Dina Rabinovitch, Mail and Guardian (Johannesburg)","","","South Africa;M&G Profile: Quincy Jones Makes Music Happen","1667 words"," Africa News","","",
"Marion Edmunds, Mail and Guardian (Johannesburg)","","","South Africa;Amnesty Complains of Cold SA Shoulder","414 words"," Africa News","","",
"Mungo Soggot, Mail and Guardian (Johannesburg)","","","South Africa;Affirmative Action Speed Wobble at SA Government Corporation","1347 words"," Africa News","","",
"Stefaans BrUmmer, Mail and Guardian (Johannesburg)","","","Burundi;South African Peacekeepers May Go To Burundi","1080 words"," Africa News","","",
"Mail and Guardian (Johannesburg)","","","Angola;South Africans Disappear on Mining Prospecting Trips to Angola","1147 words"," Africa News","","",
"Justin Pearce, Mail and Guardian (Johannesburg)","","","South Africa;Sun International Keeps Its Place In The Sun","747 words"," Africa News","","",
"Justin Pearce, Mail and Guardian (Johannesburg)","","","South Africa;Free State PM Lekota's Troubles Are Not Over Yet","574 words"," Africa News","","",
"Rehana Rossouw, Mail and Guardian (Johannesburg)","","","South Africa;Child-Sex Industry Booms In South Africa","1480 words"," Africa News","","",
"Jacquie Golding-Duffy, Mail and Guardian (Johannesburg)","","","South Africa;Uncertainty Over Future for SA's Financial Weeklies","534 words"," Africa News","","",
"Stefaans BrUmmer and Marion Edmunds, Mail and Guardian (Johannesburg)","","","South Africa;Women's League's Auditor Linked To Winnie Mandela","547 words"," Africa News","","",
"Mail and Guardian (Johannesburg)","","","South Africa;SA Reserve Bank Stals's Secret Hearing","840 words"," Africa News","","",
"Eddie Koch, Mail and Guardian (Johannesburg)","","","South Africa;No Legal Assistance For Former Hit Man","827 words"," Africa News","","",
"Marion Edmunds, Mail and Guardian (Johannesburg)","","","South Africa;Who's Who In Mbeki's Private Think-Tank","1067 words"," Africa News","","",
"Zambian News Agency","","","Zambia;Women Aim For Political Office","374 words"," Africa News","","",
"Zambian News Agency","","","Science;Zambia Slates Environment Conservation As Priority","400 words"," Africa News","","",
"The Post of Zambia (Lusaka)","","","Zambia;Belgians Call It Quits","400 words"," Africa News","","",
"Joe Kaunda, The Post of Zambia (Lusaka)","","","Zambia;Farmers Challenge Parliament's Gratuities","334 words"," Africa News","","",
"Maidstone Mulenga, The Post of Zambia (Lusaka)","","","Sports - Olympics;South Africa Wins Two Medals","467 words"," Africa News","","",
"Reuben Phiri, The Post of Zambia (Lusaka)","","","Zambia;Inspection Of Voters Registers Postponed","307 words"," Africa News","","",
"Joe Kaunda, The Post of Zambia (Lusaka)","","","Zambia;Grain Bag Shortage Worries Farmers","414 words"," Africa News","","",
"Panafrican News Agency","","","Sports - Olympic;Reporter's Notebook From Atlanta","480 words"," Africa News","","",
"Paul Ejime, PANA Staff Correspondent, Panafrican News Agency","","","Sports- Olympics; Nigerians Celebrate Victory Over Japan","574 words"," Africa News","","",
"Segun Adeyemi, PANA Correspondent, Panafrican News Agency","","","Sports - Olympics;Japanese Played Well, Says Nigerian Coach","454 words"," Africa News","","",
"Panafrican News Agency","","","Science;Combining Modern And Traditional Medicine Catches On","614 words"," Africa News","","",
"Randy Zormelo, PANA Staff Correspondent, Panafrican News Agency","","","Nigeria;Eleven Coup Plotters Released After Six Years","307 words"," Africa News","","",
"Yahya el Hassan, PANA Correspondent, Panafrican News Agency","","","Sudan;Sudan Reports Loss Of Two Soldiers In Border Fighting","400 words"," Africa News","","",
"Panafrican News Agency","","","Swaziland;Swazi Government Gets Tough With Strikes","307 words"," Africa News","","",
"Panafrican News Agency","","","Swaziland;SADC Leaders Begin Meeting On Swaziland","614 words"," Africa News","","",
"Truth and Reconciliation Commission","","","South Africa; Commission Meets Dutch Reformed Church Leaders","174 words"," Africa News","","",
"Ethiopian News Agency","","","Sports - Olympics;Ethiopia's Olympic Team Off To Atlanta","146 words"," Africa News","","",
"Ethiopian News Agency","","","Ethiopia;Effort to build multi-national defence force successful","387 words"," Africa News","","",
"Ethiopian News Agency","","","Ethiopia;Tigray intellectuals urged to brace up for development","720 words"," Africa News","","",
"Ethiopian News Agency","","","Ethiopia;World Bank pledges to finance health projects","427 words"," Africa News","","",
"Tambayi Nyika, PANA Correspondent, Panafrican News Agency","","","Zimbabwe;Zimbabwe Gays Could Be Heading For A Showdown","1254 words"," Africa News","","",
"Randy Zormelo, PANA Staff Correspondent, Panafrican News Agency","","","Sports - Olympics;Nigerian Eagles Face A Herculean Task","467 words"," Africa News","","",
"Mike Mbonye, PANA Correspondent, Panafrican News Agency","","","Sports -Olympics;African Athletes Urged To Put Out Their Best","414 words"," Africa News","","",
"Panafrican News Agency","","","Southern Africa;Chiluba Apologises For Ministers' Rude Remarks","347 words"," Africa News","","",
"Sam Mugo, PANA Correspondent, Panafrican News Agency","","","Africa-at-Large;Kenyan Minister Appeals For Education Outside School","560 words"," Africa News","","",
"Randy Zormelo, PANA Staff Correspondent, Panafrican News Agency","","","Nigeria;Nigeria Airways To Resume Flights To New York","334 words"," Africa News","","",
"Panafrican News Agency","","","Burundi;UNESCO Protests Against Violence In Burundi","320 words"," Africa News","","",
"Ghion Hagos, PANA Staff Correspondent, Panafrican News Agency","","","Burundi;OAU Warns Against Military Take-over in Burundi","840 words"," Africa News","","",
"Zambian News Agency","","","Southern Africa;SADC Signs Agreement On Refugees","520 words"," Africa News","","",
"Committee to Protect Journalists (CPJ)","","","Algeria;Press Freedom Groups Call for Algerian's Release","494 words"," Africa News","","",
"Maidstone Mulenga, The Post Of Zambia (Lusaka)","","","Sports - Olympics;Zambian Boxer Gets To 2nd Round!","707 words"," Africa News","","",
"Sundie Sinkala and Sam Mujuda, The Post of Zambia (Lusaka)","","","Zambia;Women's Lobby Teleconference With US Experts","414 words"," Africa News","","",
"Reuben Tonga, The Post of Zambia (Lusaka)","","","Sports - Soccer;Tight Cup Schedules Worry Soccer Body","347 words"," Africa News","","",
"Sipo Kapumba, The Post of Zambia (lusaka)","","","Zambia;Parties Compromise On Talks and Leaders","400 words"," Africa News","","",
"Reuben Phiri, The Post of Zambia (Lusaka)","","","Egypt and Zambia;Egypt Appeals For Peace In Zambia","334 words"," Africa News","","",
"Chilombo Mwondela, The Post of Zambia (Lusaka)","","","Zambia;China Can't Fill Zambian Aid Gap","574 words"," Africa News","","",
"Globalvision","","","Nigeria; Television Program To Air On Nigerian Human Rights","387 words"," Africa News","","",
"Ethiopian News Agency","","","Ethiopia;EPRDF pledges to go ahead with food self-sufficiency plan","760 words"," Africa News","","",
"Ethiopian News Agency","","","Ethiopia;President appoints constitutional inquiry council","240 words"," Africa News","","",
"Dan Sibongo, PANA Staff Correspondent, Panafrican News Agency","","","Africa-at-Large;Weekly African Press Review","1480 words"," Africa News","","",
"Segun Adeyemi, PANA Correspondent, Panafrican News Agency","","","Sports - Olympics;Nigeria In Olympic Quarter-Final Despite Defeat","467 words"," Africa News","","",
"Musengwa Kayaya, PANA Staff Correspondent, Panafrican News Agency","","","Southern Africa;Lack Of Information Undermining Comesa Trade","467 words"," Africa News","","",
"Panafrican News Agency","","","Zimbabwe;Campaign for Resumption of Ivory Trade Gathers Support","347 words"," Africa News","","",
"Paul Ejime, PANA Staff Correspondent, Panafrican News Agency","","","Liberia;Mozambique Condemns Coup In Burundi ;Call For Sanctions Against Liberian Warlords","760 words"," Africa News","","",
"Adamu Lawal Toro, PANA Correspondent, Panafrican News Agency","","","Burundi;South Africa Denies Recognition To New Burundi Regime","294 words"," Africa News","","",
"Panafrican News Agency","","","Burundi;Warnings of Double Genocide In Burundi","1000 words"," Africa News","","",
